Name,Faction,Element,Class,Rarity,PvP,PvE,Guild Boss,Sum,Over All Rating,Rank,Buffs,Debuffs,Exclusives,Subs,Early Game Gear,,Mid Game Gear,End Game,,Artifact #1,Artifact #2,Artifact #3
Melia,Dragon Tribe,Force,Attack,Legendary,4.7,5,5,14.7,4.90,SS,,1.HP Burning,"Lv.1 Valkyrie status lasts for 1 more turn.
Lv.2 Melia inflicts 1 layer of [HP Burning] on
all enemies for 2 turns after casting
<Valkyrie>.
Lv.3 Increases the DMG dealt by [HP
Burning] by 25% when Melia is under
the Valkyrie status.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Hp 2.Effect Hit  3.Mastery,,,,,,"Main Stat- Mastery      Sub stat- Speed,Effect Hit","Main Stat- Effect Hit      Sub stat- Speed,Effect Hit,Mastery ","Main Stat- Speed        Sub stat- Hp Rate, Effect Hit, Mastery"
Vera,Dragon Tribe,Red,Support,Legendary,3.5,3.5,3,10,3.33,B,1.Stealth 2.C.RATE Up II 3.Heal,1.Silence,"Lv.1 <Moonshadow>
grants all allies an
additional layer of [Heal] for 2 turns.
Lv.2 Vera restores self HP by 10% of Max HP
at the beginning of each turn.
Lv.3 When Vera is killed, she inflicts
[Silence] on the attacker for 3 turns.
The effect can't be removed.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Hp       2.Spd  3.Healing Effect,,,,,,"Main Stat- Hp            Sub stat- Speed, Hp Rate, ","Main Stat- Hp            Sub stat- Speed,Effect Res","Main Stat- Speed        Sub stat- Hp Rate, Healing Effect"
Hoff,Dragon Tribe,Red,Support,Legendary,3.8,4.2,4,12,4.00,S,,1.Effect RES Down II 2.DEF Down II 3.Tenacity Down II 4.HP Burning,"Lv.1 <Hunting Groove>: Inflicts [Hunting]
on the enemy with the highest ATK
instead. Increases all allies' ATK by 40%
for 2 turns when the enemy target
under [Hunting] status is killed.
Lv.2 Hoff inflicts [Feebleness I] on all
enemies for 2 turns before casting
<Squall of Arrows>.
Lv.3 Hoff casts [God of Archery's Arrival]
one more time on the first target
inflicted with [Hunting] at the
beginning of each wave.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Atk 2.Effect Hit  3.Spd  ,,,,,,"Main Stat-Hp          Sub stat- Speed, Effect Hit, Hp Rate, Def Rate","Main Stat-Effect Hit    Sub stat- Speed,Effect Hit, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit"
Hezonja,Dragon Tribe,Green,Attack,Legendary,4.6,5,4,13.6,4.53,SS,,1.HP Burning,"Lv.1 <Dragon Flame> additionally triggers
[HP Burning] once.
Lv.2 Hezonja can deal 15% more [HP
Burning] DMG.
Lv.3 <Bully>: Increases each layer's extra
DMG to 5% of the target's Max HP.
Meanwhile, increases each layer's Max
DMG to 16% of Hezonja's Max HP.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Hp 2.Effect Hit  5.Mastery,,,,,,"Main Stat-Hp           Sub stat- Speed, Effect Hit, Hp Rate, Def Rate","Main Stat-Effect Hit    Sub stat- Speed,Effect Hit, ","Main Stat- Speed        Sub stat- Effect Hit,  Hp Rate"
Greta,Dragon Tribe,Green,Attack,Legendary,3.2,4,2.6,9.8,3.27,B,,1.Freeze 2.Feebleness II 3.DEF Down II,"Lv.1 <Freaky Deadly>: Reduces the target's
DEF by 60% for 2 turns before
attacking.
Lv.2 Greta reflects all attribute debuffs.
Lv.3 <Freaky Deadly> starts to steal instead
of removal.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate, C.Dmg, Atk Rate","Main Stat-Atk    Sub stat- Speed,C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Ariel,Dragon Tribe,Green,Attack,Legendary,4,4,4,12,4.00,S,1.Stealth,,"Lv.1 <Hidden Arrow Attack>: Increases the
extra DMG by 20%.
Lv.2 If Ariel is not under [Concealment]
status, she will enter [Concealment]
status when a turn ends. Skill CD: 3
turns.
Lv.3 Ariel gains 20% more Crit Rate and 30%
more Crit DMG when she is under
[Stealth] or [Concealment] status.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate, C.Dmg, Atk Rate","Main Stat-Atk    Sub stat- Speed,C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Natalie,Dragon Tribe,Blue,Attack,Legendary,3.8,3.5,3,10.3,3.43,B,,1.Bleed 2.Effect Res Down II,"Lv.1 There is a 50% chance to reset the
duration of [Bleed] of the target when
Natalie attacks actively.
Lv.2 Restore Natalie's HP by
1%/2%/3%/5%/7% of Max HP based on
the layers of [Bleed] the target has
when she deals DMG to enemies under
[Bleed] status. If the target has more
than 5 layers of [Bleed], the restored HP
is still based on 5 layers.
Lv.3 Increases Natalie's ATK by 1% (up to
50%) for every 1 layer of [Bleed] she
inflicted on an enemy. The buff can't be
removed.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Atk 2.Effect Hit  5.Mastery,,,,,,"Main Stat-Mastery        Sub stat- Atk Rate, Effect Hit, Mastery","Main Stat-Effect Hit    Sub stat- Atk Rate, Effect Hit, Mastery","Main Stat- Speed        Sub stat- Effect Hit, Mastery, Atk Rate"
Naseal,Dragon Tribe,Blue,Defense,Legendary,3.4,3.6,2,9,3.00,B,1.Ally Protection ,1.Freeze 2.Stun,"Lv.1 Naseal casts <Giant Ice Shield>
immediately at the beginning of each
wave. He is immune to this death when
taking Fatal DMG. Meanwhile, restores
his HP by 15% of Max HP. This effect
only takes effect up to once per wave.
Lv.2 <Frigid Shield>: Increases the
restoration amount to 30% of Max HP,
before which cleanses all debuffs from
self.
Lv.3 <Shield Support>: Up to 3 allies can be
protected at the same time, and
protected allies take 15% less DMG.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50",1. Hp 2.Effect Hit ,,,,,,"Main Stat- Hp      Sub stat- Speed,Effect Hit, Hp Rate","Main Stat- Effect Hit     Sub stat- Speed,Effect Hit, Hp Rate","Main Stat- Speed        Sub stat- Effect Hit, Hp Rate"
Xia,Sword Harbor Guards,Force,Attack,Legendary,5,4,3.6,12.6,4.20,S,,,"Lv.1 <Concentration Increase>: Additionally
increases Piercing Rate by 30%, and Xia
gains immunity to control effects while
this skill is in effect.
Lv.2 <Shadow of Master>: Deals 50% of the
DMG dealt by this skill to all enemies
other than the target of the attack.
Lv.3 <Broken Snow>: Resets its cooldown
and increases self Turn Meter by 50%
when it inflicts a kill. Xia acts 1 more
turn if she is under [Concentration
Increase] status at this time.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate, C.Dmg, Atk Rate","Main Stat-Atk    Sub stat- Speed,C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Soli,Sword Harbor Guards,Force,Defense,Legendary,5,3.3,2.4,10.7,3.57,A,1.Shield 2.Ally Protection,1.DEF Down I 2.Stun 3.Provoke 4.Consolidation II,"Lv.1 <Commander's Poise>: Additionally
grants Soli [Consolidation II] for 2
turns.
Lv.2 <United Front>: Increases the DEF
reduction to 60%.
Lv.3 Gains a layer of [Army Morale] and
increases the DMG of Soli's next active
attack by 20% and the chance of
inflicting [Stun] by 5% every time Soli
takes Direct DMG once while under
[Commander] status.
Lv.4 Increases SPD by 50.",1. Hp 2.Effect Hit 3. Def,,,,,,"Main Stat-Def          Sub stat- Def Rate, Hp Rate, Effect Res","Main Stat-Effect Res    Sub stat- Hp Rate, Def Rate, Effect Res","Main Stat- Speed        Sub stat- Def Rate, Effect Res, Hp Rate"
Sigmund,Sword Harbor Guards,Red,Defense,Legendary,4,5,4.6,13.6,4.53,SS,1.Shield,1.Hp Burning,"Lv.1 <Searing Pain>: Ignores [Shield] and
[DMG Immunity]. Meanwhile, increases
additional DMG by 50%.
Lv.2 Grants Sigmund immunity to [Freeze]
and [HP Burning]. Meanwhile, when he
is inflicted with [HP Burning], it will be
converted to [Heal].
Lv.3 <Flame Bombardment>: It has a 50%
chance to additionally inflict 1 layer of
[HP Burning] for 2 turns.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD bv 50.",1. Def 2.Effect Hit 3. Hp 4. Mastery,,,,,,"Main Stat-Def          Sub stat- Def Rate, Effect Hit, Hp Rate","Main Stat-Effect Hit    Sub stat- Hp Rate, Def Rate, Effect hit, ","Main Stat- Speed        Sub stat- Def Rate, Effect Res, Hp Rate, Effect Hit"
Luz,Sword Harbor Guards,Red,Attack,Legendary,4,4,4,12,4.00,S,,1.DEF Down II,"Lv.1 Double Strike: Its each stage deals
extra DMG (caps at 200% of Luz's ATK)
by 3% of the target's Max HP.
Lv.2 <Submerged Dragon>: Doubles the
extra DMG and its cap.
Lv.3 <Victorious Pursuit> also increases
Luz's Crit DMG by the same amount.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Atk 2.Effect Hit  3.C.rate  4.C.dmg 5.Mastery,,,,,,"Main Stat-C.Rate         Sub stat- C.Rate, C.Dmg, Effect Hit, Atk Rate","Main Stat-Effect Hit    Sub stat- C.Rate, C.Dmg, Effect Hit, Atk Rate","Main Stat- Speed        Sub stat- C.Rate, C.Dmg, Atk Rate, Effect Hit"
Melina,Sword Harbor Guards,Green,Support,Legendary,4.2,3.7,2.6,10.5,3.50,A,1.Effect RES Up I,,"Lv.1 <Sword Blast Guardian>: Additionally
grants all allies a [Shield] by 20% of
Max HP for 2 turns.
Lv.2 [Chivalry]: Each layer's DMG
increases by 50%.
Lv.3 <Hexagram Array>: Increases the
restoration effect to 35% of the DMG
dealt.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Hp      2.Spd,,,,,,"Main Stat-Hp        Sub stat- Spd, Hp Rate, Effect Res","Main Stat-Hp        Sub stat- Spd, Hp Rate, Effect Rex","Main Stat- Speed        Sub stat- Hp Rate, Effect Res"
Katherine,Sword Harbor Guards,Red,Support,Legendary,5,5,5,15,5.00,SS,1.Counterattack 2.Shield,1.Feebleness II,"Lv.1 Cleanses 1 layer of debuff for every ally
at random when <Burst of Energy> is
triggered.
Lv.2 <High-spirited> increases the shield
value to 60% of Max HP.
Lv.3 Katherine gains 1 more action turn
after she releases <Solid Guardian>.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Hp 2.Effect Hit 3.Spd,,,,,,"Main Stat-Hp        Sub stat- Spd, Hp Rate, Effect Hit, Spd","Main Stat-Effect Hit        Sub stat- Spd, Effect Hit, Hp Rate","Main Stat- Speed        Sub stat- Hp Rate, Effect Hit, Spd"
Yoko,Sword Harbor Guards,Blue,Attack,Legendary,5,4,3.2,12.2,4.07,S,1.Shield,,"Lv.1 Cleanses 1 layer of debuff for every ally
at random when <Burst of Energy> is
triggered.
Lv.2 <High-spirited> increases the shield
value to 60% of Max HP.
Lv.3 Katherine gains 1 more action turn
after she releases <Solid Guardian>.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD by 50.",1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate, C.Dmg, Atk Rate","Main Stat-Atk    Sub stat- Speed,C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Slackdo,Sunset Sages,Force,Attack,Legendary,3.7,3.5,3,10.2,3.40,B,,1.RES Buff,"Lv.1 <Dust Storm Roar>: Removes all of the
target's buffs before attacking.
Lv.2 <Hammer of Stealth>: Steals all of the
target's attribute buffs, and reduces
the target's Turn Meter by 25% if they
has no attribute buffs.
Lv.3 <Frenzied Hammer Blows>: Increases 2
stages of attack. The final stage
increases 100% DMG to targets under
[RES Buff] status.
Lv.4 Increases SPD by 50.
Lv.5 Increases SPD bv 50.",1. Atk 2.Effect Hit 3.Spd,,,,,,"Main Stat-Atk          Sub stat- Speed, Effect Hit, Hp Rate, Atk Rate","Main Stat-Effect Hit    Sub stat- Speed,Atk Rate, Effect Res","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit"
Alahan,Sunset Sages,Force,Support,Legendary,5,3,3,11,3.67,A,1.Shield 2. ATK Up II,1.Stun,,1. Hp 2.Effect Hit 3.Spd,,,,,,"Main Stat-Hp          Sub stat- Speed, Effect Hit, Hp Rate, Def Rate","Main Stat-Effect Hit    Sub stat- Speed,Effect Hit, Hp Rate","Main Stat- Speed        Sub stat- Hp Rate, Effect Hit, Spd"
Sana,Sunset Sages,Red,Attack,Legendary,4,4,3.8,11.8,3.93,A,1.C.RATE Up II,,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate, C.Dmg, Atk Rate","Main Stat-Atk    Sub stat- Speed,C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Walter,Sunset Sages,Green,Attack,Legendary,5,4.3,4,13.3,4.43,S,,1.Poison,,1. Atk   2.Effect Hit 3.Mastery,,,,,,"Main Stat-Mastery           Sub stat- Atk Rate, Effect Hit, Mastery","Main Stat-Effect Hit    Sub stat- Speed,Effect Hit, Effect Res","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Mastery"
Horus,Sunset Sages,Red,Attack,Legendary,3.5,4,3.6,11.1,3.70,A,,1.Inferior Severe Wound,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate, C.Dmg, Atk Rate","Main Stat-Atk    Sub stat- Speed,C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Guhanna,Sunset Sages,Blue,Support,Legendary,3.7,3.6,2.8,10.1,3.37,B,1.SPD Up I 2.ATK Up I,1.Inferior Severe Wound 2.SPD Down II,,1. Hp 2.Healing Effect      3.Spd,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect Res","Main Stat-Healing Effect    Sub stat- Speed,Hp Rate, Effect Res","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd"
Nasakhma,Sunset Sages,Blue,Support,Legendary,5,3.6,2.3,10.9,3.63,A,,1.Inferior Severe Wound 2.Horrify 3.HP Connection,,1. Hp 2.Effect Hit ,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect Res","Main Stat-Effect Hit   Sub stat- Speed,Hp Rate, Effect Res","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd"
Serena,Foresters,Force,Attack,Legendary,4,4,3.2,11.2,3.73,A,1.Stealth 2.Shield,,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate, C.Dmg, Atk Rate","Main Stat-Atk    Sub stat- Speed,C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Gru,Foresters,Red,Support,Legendary,4.3,4.3,3.5,12.1,4.03,S,1.HP Up I 2.Ally Protection,,,1. Hp,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect Res","Main Stat-Hp   Sub stat- Speed,Hp Rate, Effect Res","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd"
Megan,Foresters,Red,Attack,Legendary,5,3.8,3.6,12.4,4.13,S,1.C.RATE Up II,1.Inferior Severe Wound 2.Severe Wound 3.DEF Down I 4.Tenacity Down I,,1. Atk   2.C.Dmg 3.Effect Hit,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate,Atk Rate, C.Dmg, Effect Hit","Main Stat-Effect Hit   Sub stat- Speed,C.Dmg, Atk Rate","Main Stat- Speed        Sub stat- Atk Rate, C.Dmg, Effect Hit"
Maeve,Foresters,Green,Attack,Legendary,4,4.4,5,13.4,4.47,S,,1.Hypnotize 2.DEF Down II,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate, C.Dmg, Atk Rate","Main Stat-Atk    Sub stat- Speed,C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Taff,Foresters,Green,Support,Legendary,3.7,3.6,3.2,10.5,3.50,A,1.Heal,1.Poison 2.Deep Poisoning 3.Intertwined,,1. Atk 2.Effect Hit 3. Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Besmok,Doom Legion,Red,Attack,Legendary,3.7,4.6,5,13.3,4.43,S,1.ATK UP II 2.C.DMG Up II,1.Tenacity Down I,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate, C.Dmg, Atk Rate","Main Stat-Atk    Sub stat- Speed,C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Phocas,Doom Legion,Green,Support,Legendary,5,4.4,4,13.4,4.47,S,1.Immortal 2.ATK Up II,1.ATK Down I,,1. Hp         2.Spd,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect Res","Main Stat-Hp   Sub stat- Speed,Hp Rate, Effect Res","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd"
Eilat,Doom Legion,Green,Defense,Legendary,3.6,3.1,2.4,9.1,3.03,B,1.RES Debuff 2.DEF Up II 3.DMG Reflect Up I,1.Effect Hit Down II 2.Provoke,,1. Hp     2.Effect Hit  3.Def  ,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect Res, Def Rate","Main Stat-Effect Hit   Sub stat- Speed,Hp Rate, Effect Res, Def Rate","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd, Def Rate"
Jennifer,Doom Legion,Blue,Attack,Legendary,3.4,3.4,2.8,9.6,3.20,B,1.Stealth,1.Severe Wound,,1. Atk 2.Effect Hit  3.C.rate  4.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate, C.Dmg, Atk Rate, Effect Hit","Main Stat-Effect Hit    Sub stat- Speed,C.Rate, C.Dmg, Effect Hit","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg, Effect Hit"
